mode,k,l,d,alpha,index,real,pred,error
mean,3,96,3,0.500000,3447,0.970043,0.976586,0.006543
mean,3,96,3,0.500000,3448,0.971529,0.977098,0.005569
mean,3,96,3,0.500000,3449,0.973192,0.977278,0.004086
mean,3,96,3,0.500000,3450,0.974923,0.977008,0.002085
mean,3,96,3,0.500000,3451,0.976593,0.976170,0.000423
mean,3,96,3,0.500000,3452,0.978072,0.974639,0.003434
mean,3,96,3,0.500000,3453,0.979231,0.972253,0.006979
mean,3,96,3,0.500000,3454,0.979940,0.968835,0.011105
mean,3,96,3,0.500000,3455,0.980070,0.964173,0.015896
mean,3,96,3,0.500000,3456,0.979490,0.961197,0.018293
mean,3,96,3,0.500000,3457,0.978073,0.954081,0.023992
mean,3,96,3,0.500000,3458,0.975687,0.945080,0.030607
mean,3,96,3,0.500000,3459,0.972176,0.928496,0.043680
mean,3,96,3,0.500000,3460,0.967266,0.913884,0.053383
mean,3,96,3,0.500000,3461,0.960657,0.896489,0.064168
mean,3,96,3,0.500000,3462,0.952048,0.876044,0.076004
mean,3,96,3,0.500000,3463,0.941137,0.846261,0.094876
mean,3,96,3,0.500000,3464,0.927624,0.818670,0.108954
mean,3,96,3,0.500000,3465,0.911207,0.745291,0.165917
mean,3,96,3,0.500000,3466,0.891586,0.711370,0.180217
mean,3,96,3,0.500000,3467,0.868460,0.677115,0.191345
mean,3,96,3,0.500000,3468,0.841528,0.643235,0.198293
mean,3,96,3,0.500000,3469,0.810682,0.610437,0.200245
mean,3,96,3,0.500000,3470,0.776589,0.579430,0.197159
mean,3,96,3,0.500000,3471,0.740110,0.550874,0.189236
mean,3,96,3,0.500000,3472,0.702106,0.525235,0.176871
mean,3,96,3,0.500000,3473,0.663438,0.502817,0.160621
mean,3,96,3,0.500000,3474,0.624966,0.483465,0.141501
mean,3,96,3,0.500000,3475,0.587552,0.466908,0.120643
mean,3,96,3,0.500000,3476,0.552055,0.452878,0.099176
mean,3,96,3,0.500000,3477,0.519336,0.441105,0.078232
mean,3,96,3,0.500000,3478,0.490257,0.431318,0.058939
mean,3,96,3,0.500000,3479,0.465468,0.423249,0.042220
mean,3,96,3,0.500000,3480,0.444783,0.416627,0.028156
mean,3,96,3,0.500000,3481,0.427804,0.411189,0.016614
mean,3,96,3,0.500000,3482,0.414134,0.406696,0.007439
mean,3,96,3,0.500000,3483,0.403378,0.402934,0.000444
mean,3,96,3,0.500000,3484,0.395137,0.399775,0.004638
mean,3,96,3,0.500000,3485,0.389016,0.397113,0.008097
mean,3,96,3,0.500000,3486,0.384617,0.394840,0.010222
mean,3,96,3,0.500000,3487,0.381545,0.392849,0.011304
mean,3,96,3,0.500000,3488,0.379401,0.391033,0.011632
mean,3,96,3,0.500000,3489,0.377839,0.389286,0.011447
mean,3,96,3,0.500000,3490,0.376713,0.387499,0.010787
mean,3,96,3,0.500000,3491,0.375924,0.385573,0.009649
mean,3,96,3,0.500000,3492,0.375378,0.383432,0.008054
mean,3,96,3,0.500000,3493,0.374975,0.381017,0.006042
mean,3,96,3,0.500000,3494,0.374620,0.378324,0.003704
mean,3,96,3,0.500000,3495,0.374215,0.375363,0.001148
mean,3,96,3,0.500000,3496,0.373664,0.372142,0.001523
mean,3,96,3,0.500000,3497,0.372870,0.368669,0.004201
mean,3,96,3,0.500000,3498,0.371735,0.364953,0.006781
mean,3,96,3,0.500000,3499,0.370182,0.361003,0.009179
mean,3,96,3,0.500000,3500,0.368216,0.356828,0.011388
mean,3,96,3,0.500000,3501,0.365859,0.352307,0.013552
mean,3,96,3,0.500000,3502,0.363135,0.346177,0.016959
mean,3,96,3,0.500000,3503,0.360068,0.341572,0.018496
mean,3,96,3,0.500000,3504,0.356680,0.337172,0.019508
mean,3,96,3,0.500000,3505,0.352995,0.334290,0.018705
mean,3,96,3,0.500000,3506,0.349036,0.330526,0.018510
mean,3,96,3,0.500000,3507,0.344828,0.325544,0.019284
mean,3,96,3,0.500000,3508,0.340392,0.322939,0.017453
mean,3,96,3,0.500000,3509,0.335776,0.321215,0.014561
mean,3,96,3,0.500000,3510,0.331119,0.320526,0.010593
mean,3,96,3,0.500000,3511,0.326580,0.321025,0.005555
mean,3,96,3,0.500000,3512,0.322322,0.322506,0.000184
mean,3,96,3,0.500000,3513,0.318506,0.327416,0.008911
mean,3,96,3,0.500000,3514,0.315292,0.334533,0.019241
mean,3,96,3,0.500000,3515,0.312843,0.344179,0.031336
mean,3,96,3,0.500000,3516,0.311319,0.356678,0.045359
mean,3,96,3,0.500000,3517,0.310882,0.372354,0.061472
mean,3,96,3,0.500000,3518,0.311693,0.391530,0.079837
mean,3,96,3,0.500000,3519,0.313938,0.414530,0.100592
mean,3,96,3,0.500000,3520,0.317905,0.441608,0.123703
mean,3,96,3,0.500000,3521,0.323907,0.472744,0.148836
mean,3,96,3,0.500000,3522,0.332257,0.507710,0.175453
mean,3,96,3,0.500000,3523,0.343268,0.531970,0.188701
mean,3,96,3,0.500000,3524,0.357253,0.571835,0.214582
mean,3,96,3,0.500000,3525,0.374524,0.599659,0.225135
mean,3,96,3,0.500000,3526,0.395394,0.641439,0.246044
mean,3,96,3,0.500000,3527,0.420177,0.683279,0.263102
mean,3,96,3,0.500000,3528,0.449185,0.724279,0.275094
mean,3,96,3,0.500000,3529,0.482528,0.763537,0.281009
mean,3,96,3,0.500000,3530,0.519504,0.722547,0.203043
mean,3,96,3,0.500000,3531,0.559208,0.756281,0.197073
mean,3,96,3,0.500000,3532,0.600734,0.787807,0.187073
mean,3,96,3,0.500000,3533,0.643179,0.816984,0.173805
mean,3,96,3,0.500000,3534,0.685635,0.845984,0.160349
mean,3,96,3,0.500000,3535,0.727199,0.868926,0.141727
mean,3,96,3,0.500000,3536,0.766965,0.889569,0.122603
mean,3,96,3,0.500000,3537,0.804029,0.907798,0.103769
mean,3,96,3,0.500000,3538,0.837484,0.923503,0.086019
mean,3,96,3,0.500000,3539,0.866633,0.936637,0.070004
mean,3,96,3,0.500000,3540,0.891602,0.947420,0.055818
mean,3,96,3,0.500000,3541,0.912727,0.956128,0.043401
mean,3,96,3,0.500000,3542,0.930341,0.962993,0.032652
mean,3,96,3,0.500000,3543,0.944777,0.978830,0.034053
mean,3,96,3,0.500000,3544,0.956371,0.979200,0.022829
mean,3,96,3,0.500000,3545,0.965457,0.979008,0.013552
mean,3,96,3,0.500000,3546,0.972367,0.978358,0.005991
mean,3,96,3,0.500000,3547,0.977437,0.977804,0.000367
mean,3,96,3,0.500000,3548,0.981000,0.977994,0.003007
mean,3,96,3,0.500000,3549,0.983358,0.977660,0.005697
mean,3,96,3,0.500000,3550,0.984675,0.976925,0.007750
mean,3,96,3,0.500000,3551,0.985085,0.975890,0.009195
mean,3,96,3,0.500000,3552,0.984719,0.974628,0.010091
mean,3,96,3,0.500000,3553,0.983711,0.973205,0.010506
mean,3,96,3,0.500000,3554,0.982193,0.971686,0.010507
mean,3,96,3,0.500000,3555,0.980296,0.970130,0.010166
mean,3,96,3,0.500000,3556,0.978155,0.968585,0.009570
mean,3,96,3,0.500000,3557,0.975900,0.963201,0.012699
mean,3,96,3,0.500000,3558,0.973665,0.962193,0.011472
mean,3,96,3,0.500000,3559,0.971559,0.961314,0.010246
mean,3,96,3,0.500000,3560,0.969604,0.960559,0.009045
mean,3,96,3,0.500000,3561,0.967798,0.959928,0.007869
mean,3,96,3,0.500000,3562,0.966139,0.961659,0.004480
mean,3,96,3,0.500000,3563,0.964625,0.960948,0.003677
mean,3,96,3,0.500000,3564,0.963255,0.960383,0.002873
mean,3,96,3,0.500000,3565,0.962028,0.960229,0.001800
mean,3,96,3,0.500000,3566,0.960942,0.959872,0.001070
mean,3,96,3,0.500000,3567,0.959995,0.959900,0.000094
mean,3,96,3,0.500000,3568,0.959185,0.959751,0.000565
mean,3,96,3,0.500000,3569,0.958512,0.959734,0.001222
mean,3,96,3,0.500000,3570,0.957972,0.959847,0.001875
mean,3,96,3,0.500000,3571,0.957565,0.960088,0.002523
mean,3,96,3,0.500000,3572,0.957288,0.960455,0.003167
mean,3,96,3,0.500000,3573,0.957139,0.960947,0.003807
mean,3,96,3,0.500000,3574,0.957117,0.961561,0.004444
mean,3,96,3,0.500000,3575,0.957219,0.962297,0.005078
mean,3,96,3,0.500000,3576,0.957443,0.963231,0.005788
mean,3,96,3,0.500000,3577,0.957788,0.963682,0.005894
mean,3,96,3,0.500000,3578,0.958251,0.964754,0.006503
mean,3,96,3,0.500000,3579,0.958832,0.965912,0.007080
mean,3,96,3,0.500000,3580,0.959530,0.967122,0.007592
mean,3,96,3,0.500000,3581,0.960349,0.968346,0.007997
mean,3,96,3,0.500000,3582,0.961289,0.969523,0.008234
mean,3,96,3,0.500000,3583,0.962353,0.970588,0.008236
mean,3,96,3,0.500000,3584,0.963541,0.971476,0.007935
mean,3,96,3,0.500000,3585,0.964856,0.972122,0.007266
mean,3,96,3,0.500000,3586,0.966300,0.972461,0.006161
mean,3,96,3,0.500000,3587,0.967874,0.972427,0.004553
mean,3,96,3,0.500000,3588,0.969580,0.971947,0.002367
mean,3,96,3,0.500000,3589,0.971401,0.970913,0.000487
mean,3,96,3,0.500000,3590,0.973248,0.969204,0.004043
mean,3,96,3,0.500000,3591,0.975013,0.966665,0.008349
mean,3,96,3,0.500000,3592,0.976590,0.963101,0.013489
mean,3,96,3,0.500000,3593,0.977871,0.958310,0.019562
mean,3,96,3,0.500000,3594,0.978748,0.952088,0.026660
mean,3,96,3,0.500000,3595,0.979114,0.944233,0.034881
mean,3,96,3,0.500000,3596,0.978862,0.930187,0.048674
mean,3,96,3,0.500000,3597,0.977883,0.917282,0.060601
mean,3,96,3,0.500000,3598,0.976071,0.895469,0.080602
mean,3,96,3,0.500000,3599,0.973289,0.865606,0.107683
mean,3,96,3,0.500000,3600,0.969281,0.837621,0.131660
mean,3,96,3,0.500000,3601,0.963762,0.811549,0.152213
mean,3,96,3,0.500000,3602,0.956448,0.783597,0.172851
mean,3,96,3,0.500000,3603,0.947054,0.754093,0.192961
mean,3,96,3,0.500000,3604,0.935294,0.723425,0.211869
mean,3,96,3,0.500000,3605,0.920884,0.683284,0.237600
mean,3,96,3,0.500000,3606,0.903539,0.653206,0.250334
mean,3,96,3,0.500000,3607,0.882975,0.611704,0.271271
mean,3,96,3,0.500000,3608,0.858906,0.583610,0.275295
mean,3,96,3,0.500000,3609,0.831216,0.557373,0.273844
mean,3,96,3,0.500000,3610,0.800471,0.533349,0.267122
mean,3,96,3,0.500000,3611,0.767401,0.511710,0.255690
mean,3,96,3,0.500000,3612,0.732740,0.492583,0.240157
mean,3,96,3,0.500000,3613,0.697221,0.476029,0.221192
mean,3,96,3,0.500000,3614,0.661576,0.461856,0.199721
mean,3,96,3,0.500000,3615,0.626540,0.449809,0.176730
mean,3,96,3,0.500000,3616,0.592843,0.439641,0.153202
mean,3,96,3,0.500000,3617,0.561220,0.431128,0.130092
mean,3,96,3,0.500000,3618,0.532402,0.439759,0.092644
mean,3,96,3,0.500000,3619,0.506955,0.430319,0.076636
mean,3,96,3,0.500000,3620,0.484767,0.422443,0.062324
mean,3,96,3,0.500000,3621,0.465557,0.415892,0.049665
mean,3,96,3,0.500000,3622,0.449045,0.410435,0.038610
mean,3,96,3,0.500000,3623,0.434951,0.404744,0.030207
mean,3,96,3,0.500000,3624,0.422996,0.400994,0.022001
mean,3,96,3,0.500000,3625,0.412898,0.397781,0.015117
mean,3,96,3,0.500000,3626,0.404377,0.394990,0.009387
mean,3,96,3,0.500000,3627,0.397154,0.392520,0.004635
mean,3,96,3,0.500000,3628,0.390949,0.390263,0.000685
mean,3,96,3,0.500000,3629,0.385510,0.388124,0.002613
mean,3,96,3,0.500000,3630,0.380709,0.386025,0.005315
mean,3,96,3,0.500000,3631,0.376446,0.385792,0.009346
mean,3,96,3,0.500000,3632,0.372623,0.381959,0.009336
mean,3,96,3,0.500000,3633,0.369139,0.378452,0.009313
mean,3,96,3,0.500000,3634,0.365895,0.376084,0.010190
mean,3,96,3,0.500000,3635,0.362791,0.372395,0.009603
mean,3,96,3,0.500000,3636,0.359730,0.365454,0.005724
mean,3,96,3,0.500000,3637,0.356610,0.361324,0.004713
mean,3,96,3,0.500000,3638,0.353334,0.356975,0.003641
mean,3,96,3,0.500000,3639,0.349842,0.355403,0.005561
mean,3,96,3,0.500000,3640,0.346240,0.349592,0.003352
mean,3,96,3,0.500000,3641,0.342678,0.344937,0.002259
mean,3,96,3,0.500000,3642,0.339301,0.341885,0.002584
mean,3,96,3,0.500000,3643,0.336257,0.337536,0.001279
mean,3,96,3,0.500000,3644,0.333694,0.333964,0.000270
mean,3,96,3,0.500000,3645,0.331760,0.330471,0.001289
mean,3,96,3,0.500000,3646,0.330602,0.327047,0.003555
mean,3,96,3,0.500000,3647,0.330366,0.324990,0.005376
mean,3,96,3,0.500000,3648,0.331202,0.323904,0.007298
mean,3,96,3,0.500000,3649,0.333285,0.323952,0.009334
mean,3,96,3,0.500000,3650,0.336913,0.325066,0.011847
mean,3,96,3,0.500000,3651,0.342412,0.328033,0.014379
mean,3,96,3,0.500000,3652,0.350107,0.332874,0.017233
mean,3,96,3,0.500000,3653,0.360325,0.342535,0.017790
mean,3,96,3,0.500000,3654,0.373391,0.352966,0.020426
mean,3,96,3,0.500000,3655,0.389633,0.366345,0.023288
mean,3,96,3,0.500000,3656,0.409376,0.397729,0.011647
mean,3,96,3,0.500000,3657,0.432946,0.418863,0.014082
mean,3,96,3,0.500000,3658,0.460669,0.451999,0.008670
mean,3,96,3,0.500000,3659,0.492670,0.482680,0.009990
mean,3,96,3,0.500000,3660,0.528268,0.517216,0.011053
mean,3,96,3,0.500000,3661,0.566582,0.554783,0.011799
mean,3,96,3,0.500000,3662,0.606729,0.594490,0.012238
mean,3,96,3,0.500000,3663,0.647826,0.635449,0.012377
mean,3,96,3,0.500000,3664,0.688992,0.676767,0.012225
mean,3,96,3,0.500000,3665,0.729344,0.717554,0.011791
mean,3,96,3,0.500000,3666,0.768001,0.756920,0.011081
mean,3,96,3,0.500000,3667,0.804081,0.793975,0.010106
mean,3,96,3,0.500000,3668,0.836700,0.827828,0.008872
mean,3,96,3,0.500000,3669,0.865177,0.857722,0.007455
mean,3,96,3,0.500000,3670,0.889630,0.883504,0.006125
mean,3,96,3,0.500000,3671,0.910375,0.905431,0.004944
mean,3,96,3,0.500000,3672,0.927732,0.923827,0.003905
mean,3,96,3,0.500000,3673,0.942017,0.939016,0.003001
mean,3,96,3,0.500000,3674,0.953548,0.951323,0.002225
mean,3,96,3,0.500000,3675,0.962643,0.961073,0.001570
mean,3,96,3,0.500000,3676,0.969619,0.968589,0.001030
mean,3,96,3,0.500000,3677,0.974794,0.974197,0.000596
mean,3,96,3,0.500000,3678,0.978485,0.978221,0.000264
mean,3,96,3,0.500000,3679,0.980981,0.980966,0.000015
mean,3,96,3,0.500000,3680,0.982452,0.982833,0.000381
mean,3,96,3,0.500000,3681,0.983038,0.983386,0.000348
mean,3,96,3,0.500000,3682,0.982881,0.983195,0.000315
mean,3,96,3,0.500000,3683,0.982120,0.982401,0.000281
mean,3,96,3,0.500000,3684,0.980897,0.981145,0.000248
mean,3,96,3,0.500000,3685,0.979352,0.979569,0.000217
mean,3,96,3,0.500000,3686,0.977627,0.977814,0.000187
mean,3,96,3,0.500000,3687,0.975860,0.976629,0.000769
mean,3,96,3,0.500000,3688,0.974195,0.974907,0.000712
mean,3,96,3,0.500000,3689,0.972747,0.973365,0.000618
mean,3,96,3,0.500000,3690,0.971541,0.972060,0.000519
mean,3,96,3,0.500000,3691,0.970577,0.971000,0.000423
mean,3,96,3,0.500000,3692,0.969858,0.968381,0.001477
mean,3,96,3,0.500000,3693,0.969384,0.967937,0.001448
mean,3,96,3,0.500000,3694,0.969156,0.967723,0.001433
mean,3,96,3,0.500000,3695,0.969174,0.967739,0.001435
mean,3,96,3,0.500000,3696,0.969441,0.967985,0.001456
mean,3,96,3,0.500000,3697,0.969956,0.968460,0.001496
mean,3,96,3,0.500000,3698,0.970721,0.969164,0.001557
mean,3,96,3,0.500000,3699,0.971718,0.970091,0.001627
mean,3,96,3,0.500000,3700,0.972854,0.971708,0.001146
mean,3,96,3,0.500000,3701,0.974018,0.972899,0.001119
mean,3,96,3,0.500000,3702,0.975099,0.974040,0.001059
mean,3,96,3,0.500000,3703,0.975984,0.977873,0.001889
mean,3,96,3,0.500000,3704,0.976564,0.978075,0.001511
mean,3,96,3,0.500000,3705,0.976726,0.975759,0.000966
mean,3,96,3,0.500000,3706,0.976359,0.975198,0.001161
mean,3,96,3,0.500000,3707,0.975351,0.974273,0.001078
mean,3,96,3,0.500000,3708,0.973591,0.972898,0.000693
mean,3,96,3,0.500000,3709,0.970944,0.970914,0.000030
mean,3,96,3,0.500000,3710,0.967174,0.969467,0.002293
mean,3,96,3,0.500000,3711,0.962024,0.966119,0.004095
mean,3,96,3,0.500000,3712,0.955234,0.961608,0.006374
mean,3,96,3,0.500000,3713,0.946546,0.955717,0.009171
mean,3,96,3,0.500000,3714,0.935702,0.948227,0.012526
mean,3,96,3,0.500000,3715,0.922441,0.938922,0.016481
mean,3,96,3,0.500000,3716,0.906507,0.927584,0.021077
mean,3,96,3,0.500000,3717,0.887639,0.913995,0.026356
mean,3,96,3,0.500000,3718,0.865580,0.897980,0.032400
mean,3,96,3,0.500000,3719,0.840222,0.880848,0.040625
mean,3,96,3,0.500000,3720,0.812067,0.860541,0.048475
mean,3,96,3,0.500000,3721,0.781766,0.838282,0.056516
mean,3,96,3,0.500000,3722,0.749973,0.825051,0.075078
mean,3,96,3,0.500000,3723,0.717341,0.800456,0.083116
mean,3,96,3,0.500000,3724,0.684521,0.774745,0.090224
mean,3,96,3,0.500000,3725,0.652167,0.748274,0.096107
mean,3,96,3,0.500000,3726,0.620931,0.721401,0.100470
mean,3,96,3,0.500000,3727,0.591466,0.716812,0.125346
mean,3,96,3,0.500000,3728,0.564425,0.691489,0.127064
mean,3,96,3,0.500000,3729,0.540314,0.666241,0.125926
mean,3,96,3,0.500000,3730,0.519060,0.641347,0.122287
mean,3,96,3,0.500000,3731,0.500442,0.617110,0.116668
mean,3,96,3,0.500000,3732,0.484240,0.593704,0.109464
mean,3,96,3,0.500000,3733,0.470234,0.571270,0.101036
mean,3,96,3,0.500000,3734,0.458203,0.549951,0.091748
mean,3,96,3,0.500000,3735,0.447928,0.529889,0.081961
mean,3,96,3,0.500000,3736,0.439189,0.511227,0.072038
mean,3,96,3,0.500000,3737,0.431765,0.494106,0.062341
mean,3,96,3,0.500000,3738,0.425436,0.478675,0.053239
mean,3,96,3,0.500000,3739,0.420003,0.465057,0.045055
mean,3,96,3,0.500000,3740,0.415342,0.453171,0.037829
mean,3,96,3,0.500000,3741,0.411352,0.442881,0.031528
mean,3,96,3,0.500000,3742,0.407932,0.434038,0.026106
mean,3,96,3,0.500000,3743,0.404979,0.426491,0.021512
mean,3,96,3,0.500000,3744,0.402391,0.420088,0.017697
mean,3,96,3,0.500000,3745,0.400065,0.414675,0.014610
mean,3,96,3,0.500000,3746,0.397901,0.410102,0.012201
mean,3,96,3,0.500000,3747,0.395796,0.406216,0.010420
mean,3,96,3,0.500000,3748,0.393647,0.402871,0.009223
mean,3,96,3,0.500000,3749,0.391369,0.400755,0.009385
mean,3,96,3,0.500000,3750,0.388940,0.398140,0.009200
mean,3,96,3,0.500000,3751,0.386353,0.395660,0.009307
mean,3,96,3,0.500000,3752,0.383601,0.393229,0.009628
mean,3,96,3,0.500000,3753,0.380678,0.390771,0.010093
mean,3,96,3,0.500000,3754,0.377578,0.388213,0.010635
mean,3,96,3,0.500000,3755,0.374294,0.385479,0.011186
mean,3,96,3,0.500000,3756,0.370819,0.382496,0.011677
mean,3,96,3,0.500000,3757,0.367148,0.379189,0.012041
mean,3,96,3,0.500000,3758,0.363274,0.375483,0.012210
mean,3,96,3,0.500000,3759,0.359204,0.371340,0.012136
mean,3,96,3,0.500000,3760,0.355004,0.366859,0.011855
mean,3,96,3,0.500000,3761,0.350755,0.368766,0.018012
mean,3,96,3,0.500000,3762,0.346535,0.365995,0.019460
mean,3,96,3,0.500000,3763,0.342426,0.361199,0.018774
mean,3,96,3,0.500000,3764,0.338506,0.356357,0.017851
mean,3,96,3,0.500000,3765,0.334857,0.351604,0.016747
mean,3,96,3,0.500000,3766,0.331557,0.347075,0.015519
mean,3,96,3,0.500000,3767,0.328686,0.343811,0.015125
mean,3,96,3,0.500000,3768,0.326326,0.339973,0.013647
mean,3,96,3,0.500000,3769,0.324582,0.336750,0.012169
mean,3,96,3,0.500000,3770,0.323671,0.334333,0.010662
mean,3,96,3,0.500000,3771,0.323836,0.332951,0.009114
mean,3,96,3,0.500000,3772,0.325322,0.332840,0.007518
mean,3,96,3,0.500000,3773,0.328371,0.334240,0.005869
mean,3,96,3,0.500000,3774,0.333228,0.337386,0.004159
mean,3,96,3,0.500000,3775,0.340134,0.342517,0.002382
mean,3,96,3,0.500000,3776,0.349335,0.349869,0.000533
mean,3,96,3,0.500000,3777,0.361074,0.359680,0.001394
mean,3,96,3,0.500000,3778,0.375594,0.372187,0.003407
mean,3,96,3,0.500000,3779,0.393048,0.387597,0.005451
mean,3,96,3,0.500000,3780,0.413231,0.405931,0.007300
mean,3,96,3,0.500000,3781,0.435845,0.426938,0.008907
mean,3,96,3,0.500000,3782,0.460594,0.450306,0.010289
mean,3,96,3,0.500000,3783,0.487182,0.484552,0.002630
mean,3,96,3,0.500000,3784,0.515312,0.512223,0.003089
mean,3,96,3,0.500000,3785,0.544688,0.523141,0.021547
mean,3,96,3,0.500000,3786,0.575012,0.552653,0.022359
mean,3,96,3,0.500000,3787,0.605990,0.540870,0.065120
mean,3,96,3,0.500000,3788,0.637323,0.571035,0.066288
mean,3,96,3,0.500000,3789,0.668716,0.601841,0.066875
mean,3,96,3,0.500000,3790,0.699878,0.643093,0.056784
mean,3,96,3,0.500000,3791,0.730515,0.663583,0.066932
mean,3,96,3,0.500000,3792,0.760337,0.693871,0.066466
mean,3,96,3,0.500000,3793,0.789052,0.713249,0.075802
mean,3,96,3,0.500000,3794,0.816367,0.742308,0.074059
mean,3,96,3,0.500000,3795,0.841992,0.770275,0.071716
mean,3,96,3,0.500000,3796,0.865634,0.796910,0.068724
mean,3,96,3,0.500000,3797,0.887002,0.821970,0.065032
mean,3,96,3,0.500000,3798,0.905804,0.845244,0.060560
mean,3,96,3,0.500000,3799,0.921836,0.866631,0.055205
mean,3,96,3,0.500000,3800,0.935243,0.886057,0.049186
mean,3,96,3,0.500000,3801,0.946259,0.903450,0.042809
mean,3,96,3,0.500000,3802,0.955116,0.918737,0.036380
mean,3,96,3,0.500000,3803,0.962048,0.931843,0.030205
mean,3,96,3,0.500000,3804,0.967288,0.958419,0.008870
mean,3,96,3,0.500000,3805,0.971069,0.964699,0.006370
mean,3,96,3,0.500000,3806,0.973623,0.969445,0.004178
mean,3,96,3,0.500000,3807,0.975184,0.972902,0.002283
mean,3,96,3,0.500000,3808,0.975986,0.975266,0.000719
mean,3,96,3,0.500000,3809,0.976234,0.975899,0.000335
mean,3,96,3,0.500000,3810,0.976032,0.976926,0.000894
mean,3,96,3,0.500000,3811,0.975456,0.977256,0.001800
mean,3,96,3,0.500000,3812,0.974583,0.980098,0.005515
mean,3,96,3,0.500000,3813,0.973490,0.979502,0.006012
mean,3,96,3,0.500000,3814,0.972254,0.978587,0.006333
mean,3,96,3,0.500000,3815,0.970950,0.977480,0.006530
mean,3,96,3,0.500000,3816,0.969656,0.976237,0.006581
mean,3,96,3,0.500000,3817,0.968448,0.976183,0.007735
mean,3,96,3,0.500000,3818,0.967403,0.975461,0.008058
mean,3,96,3,0.500000,3819,0.966585,0.974824,0.008239
mean,3,96,3,0.500000,3820,0.966003,0.974311,0.008309
mean,3,96,3,0.500000,3821,0.965655,0.973961,0.008306
mean,3,96,3,0.500000,3822,0.965539,0.973812,0.008273
mean,3,96,3,0.500000,3823,0.965651,0.973893,0.008242
mean,3,96,3,0.500000,3824,0.965988,0.974188,0.008200
mean,3,96,3,0.500000,3825,0.966549,0.974636,0.008088
mean,3,96,3,0.500000,3826,0.967329,0.975167,0.007838
mean,3,96,3,0.500000,3827,0.968327,0.975708,0.007381
mean,3,96,3,0.500000,3828,0.969539,0.975851,0.006311
mean,3,96,3,0.500000,3829,0.970946,0.976115,0.005169
mean,3,96,3,0.500000,3830,0.972457,0.976140,0.003684
mean,3,96,3,0.500000,3831,0.973964,0.975819,0.001855
mean,3,96,3,0.500000,3832,0.975361,0.975043,0.000318
mean,3,96,3,0.500000,3833,0.976539,0.973695,0.002845
mean,3,96,3,0.500000,3834,0.977392,0.971618,0.005774
mean,3,96,3,0.500000,3835,0.977811,0.968614,0.009198
mean,3,96,3,0.500000,3836,0.977690,0.964475,0.013215
mean,3,96,3,0.500000,3837,0.976920,0.961495,0.015425
mean,3,96,3,0.500000,3838,0.975394,0.951046,0.024349
mean,3,96,3,0.500000,3839,0.972978,0.942091,0.030887
mean,3,96,3,0.500000,3840,0.969423,0.931112,0.038311
mean,3,96,3,0.500000,3841,0.964456,0.917853,0.046604
mean,3,96,3,0.500000,3842,0.957803,0.902060,0.055744
mean,3,96,3,0.500000,3843,0.949189,0.883532,0.065657
mean,3,96,3,0.500000,3844,0.938341,0.862337,0.076004
mean,3,96,3,0.500000,3845,0.924982,0.838760,0.086222
mean,3,96,3,0.500000,3846,0.908840,0.813133,0.095707
mean,3,96,3,0.500000,3847,0.889639,0.785785,0.103855
mean,3,96,3,0.500000,3848,0.867107,0.757046,0.110060
mean,3,96,3,0.500000,3849,0.841128,0.727298,0.113829
mean,3,96,3,0.500000,3850,0.812232,0.697128,0.115104
mean,3,96,3,0.500000,3851,0.781112,0.667173,0.113939
mean,3,96,3,0.500000,3852,0.748458,0.638072,0.110386
mean,3,96,3,0.500000,3853,0.714959,0.610404,0.104555
mean,3,96,3,0.500000,3854,0.681308,0.584488,0.096820
mean,3,96,3,0.500000,3855,0.648196,0.560445,0.087751
mean,3,96,3,0.500000,3856,0.616312,0.538362,0.077949
mean,3,96,3,0.500000,3857,0.586347,0.518327,0.068021
mean,3,96,3,0.500000,3858,0.558994,0.500426,0.058568
mean,3,96,3,0.500000,3859,0.534784,0.484695,0.050089
mean,3,96,3,0.500000,3860,0.513617,0.470969,0.042648
mean,3,96,3,0.500000,3861,0.495235,0.459030,0.036204
mean,3,96,3,0.500000,3862,0.479379,0.448661,0.030718
mean,3,96,3,0.500000,3863,0.465793,0.439657,0.026136
mean,3,96,3,0.500000,3864,0.454217,0.431856,0.022361
mean,3,96,3,0.500000,3865,0.444392,0.425107,0.019285
mean,3,96,3,0.500000,3866,0.436062,0.419258,0.016804
mean,3,96,3,0.500000,3867,0.428968,0.414157,0.014811
mean,3,96,3,0.500000,3868,0.422851,0.409651,0.013200
mean,3,96,3,0.500000,3869,0.417480,0.405596,0.011884
mean,3,96,3,0.500000,3870,0.412733,0.401883,0.010850
mean,3,96,3,0.500000,3871,0.408513,0.398409,0.010104
mean,3,96,3,0.500000,3872,0.404723,0.395071,0.009652
mean,3,96,3,0.500000,3873,0.401268,0.391777,0.009491
mean,3,96,3,0.500000,3874,0.398051,0.388481,0.009571
mean,3,96,3,0.500000,3875,0.394977,0.385171,0.009806
mean,3,96,3,0.500000,3876,0.391949,0.381840,0.010109
mean,3,96,3,0.500000,3877,0.388870,0.378481,0.010389
mean,3,96,3,0.500000,3878,0.385646,0.375088,0.010558
mean,3,96,3,0.500000,3879,0.382213,0.371664,0.010549
mean,3,96,3,0.500000,3880,0.378644,0.368251,0.010393
mean,3,96,3,0.500000,3881,0.375045,0.364279,0.010767
mean,3,96,3,0.500000,3882,0.371524,0.375386,0.003862
