0.5364656518 0.9435377256 0.8750444414 0.7042127409 0.7606092611 0.4580407235 0.4167104149 0.6464309245 0.4372034307 0.3283787620 0.3656588811 0.0059062279 -0.0058017776 0.0130554083 0.4238889613 0.0561027777 0.5188315390 0.0330461601 0.3994016800 0.3200276639 0.1750129290 0.0240717700 0.1585670633 0.0752782638 0.0778418105 0.0566303810 0.6550280579 0.4009688887 0.4494740732 0.4090456756 0.2820899141 0.1760074839 0.1521629809 0.0622378003 0.1018931889 0.0520068837 0.0329814703 0.0201060422 0.0406205627 0.5484349253 0.2386658810 0.3661017989 0.1870220667 0.0700352275 0.1209586110 0.0456776398 0.1145218987 0.0527514819 0.0164757369 0.0358926736 0.3139350217 0.4598095585 0.4265334554 0.2764962396 0.1358280365 0.0654979387 0.0632565250 0.0480923559 0.0195111393 0.0306390736 0.0354513392 0.0377799215 0.1306178641 0.3782111279 0.3436790241 0.2590898890 0.2463291854 0.1160034048 0.0487186953 0.0756492910 0.0347300700 0.0499717370 0.0287658968 0.1283452896 0.2404310510 0.2019817100 0.0521167270 0.0221339782 0.1443716151 0.2082619992 0.0558540667 0.0903223010 0.5141087800 0.2802183479 0.3977010861 0.3876883823 0.2362424694 0.2166861793 0.0907649836 0.0175379975 0.1309947731 0.0485760325 0.0159094139 0.0274470183 0.0272004692 0.4639965739 0.0363438180 0.2199118846 0.0187448376 0.0325043268 0.0397227644 0.0196028007 0.2591550486 0.2151942715 0.3631458968 0.3592042358 0.0862548644 0.1284722825 0.0168170909 0.0196391584 0.0277783838 0.0148518505 0.1430994006 0.1408220450 0.1400643945 0.1264521075 0.0115917919 0.0092439453 0.1581561587 0.0646866756 0.1953195180 0.0275251554 0.0465201014 0.0343078904 0.0255434354 0.0607538695 0.0478970093 0.0144070171 0.0247930218 0.0024588086 0.0465009121 0.0125154147 0.0359693896 0.0043623432 0.0130309083 0.1979461040 0.0074999395 0.2341284543 0.3775356496 0.4304757672 0.2463707244 0.1228826786 0.3179030547 0.1087349925 0.0237386035 0.1314226031 0.0256436884 0.1361518601 0.1095383779 0.2968860671 0.2388825810 0.2020527364 0.2007730208 0.3097979495 0.6306831974 0.1896964100 0.1363711336 0.5101389585 0.2729481464 0.1704517509 0.1659355782 0.1349245357 0.0666447566 0.0333632429 0.0717331814 0.0722162910
0.5194123545 0.9436306787 0.8760878703 0.6982626567 0.7596187164 0.4592396486 0.4112369123 0.6500209119 0.4248353097 0.3384444727 0.3656747177 0.0086024405 -0.0038476083 0.0129965316 0.4089430666 0.0477783784 0.5181837697 0.0288715921 0.4002418446 0.3129876071 0.1690983826 0.0184113025 0.1504393070 0.0686653909 0.0771960815 0.0574322474 0.6532292014 0.3947380662 0.4430107819 0.4048841110 0.2862642906 0.1781649660 0.1561639590 0.0625335172 0.1032444290 0.0522663933 0.0324209725 0.0200459123 0.0472505011 0.5475019835 0.2261520178 0.3723272968 0.1791877817 0.0719354897 0.1190712902 0.0461176258 0.1143809103 0.0519403701 0.0161502570 0.0357271374 0.3211921929 0.4506846435 0.4262228859 0.2671231330 0.1336243435 0.0669327123 0.0637850211 0.0470817564 0.0202490767 0.0299805197 0.0361806802 0.0370550384 0.1310552755 0.3853158725 0.3465985687 0.2528574753 0.2463458030 0.1179525439 0.0493271160 0.0741327866 0.0359523919 0.0485470357 0.0284254593 0.1230344682 0.2417044448 0.2008975306 0.0536689633 0.0215549178 0.1495225488 0.2118698327 0.0585515651 0.0882176810 0.5101089024 0.2672926242 0.4007854188 0.3821734101 0.2427309755 0.2122912051 0.0841955606 0.0165415111 0.1326513053 0.0498918521 0.0161280051 0.0293589930 0.0280493902 0.4622214081 0.0395524306 0.2220089919 0.0189686510 0.0316961595 0.0398886883 0.0194646906 0.2658294327 0.2180189251 0.3620796992 0.3550845145 0.0944613381 0.1272983036 0.0175108132 0.0189682956 0.0280786769 0.0149117884 0.1401232286 0.1370428521 0.1403037670 0.1251615423 0.0115233946 0.0091892703 0.1593989147 0.0700134390 0.1930058719 0.0276750003 0.0455265940 0.0328890511 0.0253580680 0.0569700428 0.0476155096 0.0138307095 0.0250434726 0.0025868881 0.0476278210 0.0164870573 0.0367939931 0.0043345651 0.0132987471 0.1979571580 0.0076781573 0.2265147803 0.3686332883 0.4356535446 0.2442863667 0.1205751785 0.3132377764 0.1055517786 0.0232848112 0.1328784334 0.0252921705 0.1413096975 0.1114081961 0.2977970950 0.2359143686 0.2028946570 0.2040398620 0.3137049513 0.6303943614 0.1908502802 0.1380715688 0.5144875200 0.2696126253 0.1687489163 0.1668614313 0.1336176379 0.0671911019 0.0337964573 0.0734576524 0.0719170617
0.5038923597 0.9437755131 0.8766412840 0.6923763762 0.7585375499 0.4609148027 0.4060270358 0.6532300875 0.4121433339 0.3479167628 0.3640766789 0.0123890857 0.0007942725 0.0131905332 0.3934956102 0.0404206216 0.5174054488 0.0253112048 0.4009827132 0.3054736990 0.1632503275 0.0131427770 0.1418449361 0.0623734937 0.0765307534 0.0581798937 0.6510927488 0.3886268301 0.4365244638 0.4004030906 0.2902377675 0.1809614200 0.1606497811 0.0630123834 0.1044816701 0.0525004530 0.0318742882 0.0199810035 0.0547913199 0.5460762209 0.2134575997 0.3783502484 0.1712538272 0.0737423863 0.1171556241 0.0465698830 0.1143632860 0.0510563663 0.0157854007 0.0356272947 0.3274465171 0.4409420763 0.4254356328 0.2574280641 0.1314319194 0.0683924690 0.0642601253 0.0460785738 0.0211225296 0.0293230464 0.0368588807 0.0363305633 0.1312535371 0.3922396479 0.3492199652 0.2464266857 0.2459120973 0.1195074495 0.0499961735 0.0725691438 0.0372070780 0.0470505950 0.0280364249 0.1167555209 0.2420877667 0.1994086880 0.0554143113 0.0210465302 0.1547597241 0.2153898271 0.0613819730 0.0862221071 0.5055631591 0.2541674222 0.4035582573 0.3760718557 0.2489930040 0.2076220605 0.0777340081 0.0161104293 0.1341849985 0.0513461294 0.0164824142 0.0315405885 0.0288935694 0.4597846629 0.0433223864 0.2235671131 0.0191685079 0.0308780982 0.0400110707 0.0193328121 0.2723974209 0.2207224706 0.3608595182 0.3507093082 0.1025096688 0.1257030385 0.0182199287 0.0183157447 0.0283380155 0.0149670858 0.1367848914 0.1334455482 0.1409927981 0.1229625940 0.0114579337 0.0091327867 0.1602629099 0.0750099151 0.1894267990 0.0279438248 0.0445396785 0.0315947133 0.0250123072 0.0531802222 0.0473332555 0.0133298255 0.0253289247 0.0027756201 0.0487934640 0.0212534003 0.0375992652 0.0043082001 0.0134115311 0.1977377580 0.0079507251 0.2185312257 0.3594456821 0.4406269852 0.2420459960 0.1182533572 0.3084581118 0.1026913523 0.0228252775 0.1342692379 0.0249301239 0.1465425824 0.1133998195 0.2985757601 0.2329297132 0.2036105944 0.2071329931 0.3177676734 0.6300522314 0.1918280843 0.1399347979 0.5182260459 0.2663135520 0.1671261987 0.1679883096 0.1322567145 0.0678050512 0.0341913923 0.0751917083 0.0715834935
0.4898232712 0.9439682537 0.8767680344 0.6865561405 0.7573293151 0.4630608314 0.4011101480 0.6560810345 0.3991321512 0.3568501989 0.3615627104 0.0167055689 0.0071944515 0.0135637752 0.3775833975 0.0340187294 0.5164586269 0.0223447244 0.4016192910 0.2975139977 0.1574438690 0.0085492366 0.1328869741 0.0564834906 0.0758397667 0.0588613568 0.6486121665 0.3826499816 0.4300312456 0.3956158056 0.2940161536 0.1844488327 0.1655188170 0.0636664491 0.1055911134 0.0527209690 0.0313416127 0.0199117268 0.0631703623 0.5441371165 0.2006333503 0.3841246902 0.1632323055 0.0754479695 0.1152141599 0.0470309630 0.1145332640 0.0501307006 0.0153916373 0.0355981148 0.3324588240 0.4305970136 0.4241582957 0.2474396912 0.1292151588 0.0698743348 0.0646946158 0.0450678620 0.0221106464 0.0286694619 0.0374800043 0.0356076917 0.1312772135 0.3990091816 0.3515388622 0.2398241269 0.2450897521 0.1207736537 0.0507233205 0.0709655447 0.0384558463 0.0455401594 0.0276027648 0.1097111326 0.2415855635 0.1974543519 0.0573145262 0.0206136467 0.1599937441 0.2187725778 0.0643130313 0.0843084785 0.5004767479 0.2408714933 0.4060339161 0.3694067430 0.2548388746 0.2027453730 0.0714626814 0.0163388673 0.1355923353 0.0529004042 0.0169688484 0.0339011642 0.0297236893 0.4566816829 0.0476674241 0.2245899212 0.0193459379 0.0300578646 0.0400910503 0.0192088263 0.2788983199 0.2233175519 0.3594750067 0.3460857121 0.1102598494 0.1234715332 0.0188620752 0.0176875406 0.0285602959 0.0150189998 0.1330077768 0.1300962802 0.1417802434 0.1196978402 0.0113945651 0.0090735394 0.1605537506 0.0795557682 0.1848835936 0.0282896584 0.0435896621 0.0304095726 0.0245186269 0.0494178342 0.0470519476 0.0129015396 0.0256026266 0.0030176781 0.0499716756 0.0268525641 0.0383779106 0.0042829657 0.0133851111 0.1973060878 0.0083098388 0.2102257362 0.3500463834 0.4453665301 0.2396748555 0.1159219639 0.3035741658 0.1001400135 0.0223613566 0.1355832316 0.0245591905 0.1517427386 0.1155046176 0.2992258117 0.2299383947 0.2042076151 0.2100213851 0.3219963106 0.6296747251 0.1926412438 0.1419394252 0.5213958154 0.2630612154 0.1655917740 0.1693201607 0.1308537967 0.0684844841 0.0345484292 0.0769195627 0.0712149342
0.4771226928 0.9442028039 0.8765314737 0.6807995319 0.7559575654 0.4656723804 0.3965161037 0.6585963359 0.3858064095 0.3652993477 0.3588307579 0.0209912958 0.0144235157 0.0140426199 0.3612432336 0.0285619239 0.5153053546 0.0199557071 0.4021465831 0.2891365611 0.1516541125 0.0049137242 0.1236838323 0.0510643048 0.0751170619 0.0594646733 0.6457809211 0.3768218194 0.4235447169 0.3905354473 0.2976107148 0.1885595318 0.1706694362 0.0644877648 0.1065589603 0.0529431309 0.0308231412 0.0198390313 0.0722999091 0.5416641494 0.1877299937 0.3896046590 0.1551353189 0.0770442919 0.1132494443 0.0474974175 0.1149550825 0.0491946031 0.0149856046 0.0356432079 0.3360603363 0.4196664915 0.4223803651 0.2371866729 0.1269384561 0.0713754355 0.0651012706 0.0440346750 0.0231925758 0.0280218830 0.0380381143 0.0348876196 0.1311797072 0.4056512016 0.3535509082 0.2330764056 0.2439698827 0.1218566888 0.0515068646 0.0693297030 0.0396604148 0.0440734734 0.0271304354 0.1021039883 0.2402023820 0.1949736920 0.0593258252 0.0202572290 0.1651352119 0.2219686800 0.0673124804 0.0824496944 0.4948579888 0.2274335892 0.4082267097 0.3622010958 0.2600789070 0.1977277700 0.0654639361 0.0173209406 0.1368697982 0.0545162167 0.0175835155 0.0363500796 0.0305325248 0.4529078130 0.0525897939 0.2250810894 0.0195024707 0.0292431800 0.0401304478 0.0190943940 0.2853714366 0.2258168129 0.3579158179 0.3412208212 0.1175972871 0.1203888340 0.0193548906 0.0170897184 0.0287494142 0.0150687874 0.1287419934 0.1270611955 0.1423148589 0.1154670903 0.0113324449 0.0090105732 0.1600770433 0.0835572241 0.1796775500 0.0286705307 0.0427026895 0.0293183244 0.0238990999 0.0457163053 0.0467732865 0.0125430263 0.0258178272 0.0033057353 0.0511362897 0.0331888209 0.0391226341 0.0042585793 0.0132427903 0.1966803314 0.0087476942 0.2016582561 0.3405089450 0.4498426201 0.2371981887 0.1135857480 0.2985960432 0.0978840623 0.0218944030 0.1368086291 0.0241810123 0.1568023903 0.1177139599 0.2997501381 0.2269501933 0.2046927853 0.2127015279 0.3264010578 0.6292797607 0.1933011803 0.1440640547 0.5240381079 0.2598659039 0.1641538181 0.1708609320 0.1294209159 0.0692272805 0.0348693185 0.0786260403 0.0708129662
0.4657082283 0.9444645790 0.8759949539 0.6751029677 0.7543858542 0.4687440953 0.3922767288 0.6607985747 0.3721707565 0.3733187758 0.3565787670 0.0246856720 0.0215520519 0.0145639270 0.3445119238 0.0240394271 0.5139076827 0.0181430317 0.4025595947 0.2803694475 0.1458561633 0.0025192828 0.1143539218 0.0461368801 0.0743565796 0.0599778800 0.6425924789 0.3711566418 0.4170784677 0.3851752068 0.3010327169 0.1931959302 0.1760000086 0.0654683809 0.1073714119 0.0531829485 0.0303190687 0.0197640007 0.0820922412 0.5386367985 0.1747982535 0.3947441913 0.1469749699 0.0785234057 0.1112640243 0.0479657983 0.1156929798 0.0482793040 0.0145839404 0.0357607505 0.3383638477 0.4081675460 0.4201028941 0.2266976676 0.1245662056 0.0728928971 0.0654928678 0.0429700818 0.0243474661 0.0273824263 0.0385272742 0.0341715427 0.1310116300 0.4121822900 0.3552517516 0.2262101283 0.2426436048 0.1228620867 0.0523485339 0.0676694652 0.0407825015 0.0427082815 0.0266253934 0.0941367730 0.2379554298 0.1919285347 0.0614044253 0.0199772718 0.1701116506 0.2249287292 0.0703480610 0.0806186538 0.4887152017 0.2138824614 0.4101509526 0.3544779380 0.2645632892 0.1926358791 0.0598201276 0.0191507647 0.1380138697 0.0561551070 0.0183226227 0.0387966940 0.0313212213 0.4484583979 0.0580457928 0.2250442907 0.0196396360 0.0284410874 0.0401310839 0.0189911763 0.2918560779 0.2282328976 0.3561758814 0.3361217307 0.1245090453 0.1162399870 0.0196160130 0.0165283130 0.0289092667 0.0151177056 0.1240445344 0.1244064409 0.1422454003 0.1104344618 0.0112707288 0.0089429329 0.1586383943 0.0870267536 0.1741099628 0.0290444711 0.0419049058 0.0283056641 0.0231757992 0.0421090621 0.0464989726 0.0122514600 0.0259277750 0.0036324653 0.0522611405 0.0401329806 0.0398261406 0.0042347583 0.0130078719 0.1958786727 0.0092564873 0.1928917296 0.3309069194 0.4540256965 0.2346412390 0.1112494587 0.2935338487 0.0959097984 0.0214257711 0.1379336454 0.0237972315 0.1616342708 0.1200192161 0.3001516278 0.2239748888 0.2050731715 0.2151767912 0.3309921098 0.6288852558 0.1938194907 0.1462872907 0.5261942030 0.2567385198 0.1628205069 0.1726145710 0.1279701034 0.0700313199 0.0351558105 0.0802984111 0.0703797307
0.4554974816 0.9447368727 0.8752218271 0.6694628653 0.7525777351 0.4722706219 0.3884243414 0.6627103341 0.3582298401 0.3809630500 0.3553929005 0.0273437845 0.0276506470 0.0151065475 0.3274262735 0.0204404611 0.5122276616 0.0169094074 0.4028533309 0.2712407147 0.1400251267 0.0016489556 0.1050156539 0.0417101652 0.0735522601 0.0603890136 0.6390403063 0.3656687474 0.4106460877 0.3795482755 0.3042934259 0.1982604406 0.1814089038 0.0666003476 0.1080146696 0.0534564322 0.0298302875 0.0196877187 0.0924596392 0.5350345429 0.1618888538 0.3995075537 0.1387633606 0.0798773635 0.1092604470 0.0484326570 0.1168111940 0.0474071026 0.0142032825 0.0359475602 0.3395525449 0.3961172130 0.4173298265 0.2160013340 0.1220628020 0.0744238454 0.0658821855 0.0418892113 0.0255544658 0.0267532085 0.0389415474 0.0334606567 0.1308235937 0.4185784471 0.3566370411 0.2192519017 0.2412020340 0.1238953796 0.0532509112 0.0659926777 0.0417838246 0.0415023282 0.0260935951 0.0860121718 0.2349125575 0.1883713333 0.0635065436 0.0197737695 0.1749182624 0.2276033205 0.0733875138 0.0787882561 0.4820567066 0.2002468613 0.4118209592 0.3462602935 0.2683016817 0.1875363276 0.0546136114 0.0219224551 0.1390234208 0.0577786150 0.0191823776 0.0411503670 0.0320930167 0.4433287825 0.0639802297 0.2244831983 0.0197589632 0.0276559160 0.0400947793 0.0189008340 0.2983915506 0.2305826221 0.3542662340 0.3307955358 0.1310076017 0.1108748515 0.0195945163 0.0160093594 0.0290437494 0.0151670116 0.1189991141 0.1221981638 0.1412206234 0.1047640719 0.0112085730 0.0088698956 0.1560434100 0.0900033890 0.1684821262 0.0293695094 0.0412224558 0.0273562872 0.0223707977 0.0386295313 0.0462307066 0.0120240152 0.0258956080 0.0039905413 0.0533200624 0.0475558534 0.0404811348 0.0042112203 0.0127036588 0.1949192956 0.0098284141 0.1839891004 0.3213138593 0.4578927747 0.2320219368 0.1089178455 0.2883976872 0.0942035219 0.0209568150 0.1389486271 0.0234094900 0.1662331514 0.1224117557 0.3004331692 0.2210222612 0.2053558399 0.2174505445 0.3357796614 0.6285091285 0.1942084735 0.1485877373 0.5279053799 0.2536924194 0.1615955705 0.1745815953 0.1265133906 0.0708944821 0.0354096555 0.0819245561 0.0699173685
0.4463982983 0.9450029784 0.8742754455 0.6638756421 0.7504967615 0.4762466059 0.3849912599 0.6643541972 0.3439883082 0.3882867367 0.3554121890 0.0289834461 0.0319863829 0.0156598303 0.3100230878 0.0177542480 0.5102273421 0.0162575433 0.4030227969 0.2617784209 0.1341361082 0.0025857856 0.0957874397 0.0377931090 0.0726980441 0.0606891812 0.6351178699 0.3603724346 0.4042611667 0.3736678446 0.3074041075 0.2036554759 0.1867944917 0.0678757155 0.1084809673 0.0537795918 0.0293604779 0.0196112689 0.1033143840 0.5308368615 0.1490525183 0.4038999327 0.1305125935 0.0810982176 0.1072412591 0.0488945455 0.1183488879 0.0465645756 0.0138602688 0.0362004548 0.3398096144 0.3835325288 0.4140651062 0.2051263304 0.1194069242 0.0759654063 0.0662820017 0.0408132074 0.0267927236 0.0261363464 0.0392749973 0.0327561297 0.1306662100 0.4248055277 0.3577024251 0.2122226904 0.2397362857 0.1250620997 0.0542165793 0.0643071872 0.0426261020 0.0405133578 0.0255409970 0.0779328695 0.2311542760 0.1843771974 0.0655883973 0.0196467167 0.1795671692 0.2299430495 0.0763985793 0.0769314004 0.4748908236 0.1865555407 0.4132513367 0.3375711862 0.2713436136 0.1824957430 0.0499267430 0.0257301270 0.1399068765 0.0593482810 0.0201589877 0.0433204578 0.0328511489 0.4375143115 0.0703379133 0.2234014851 0.0198619822 0.0268913164 0.0400233548 0.0188250281 0.3050171616 0.2328994915 0.3522021887 0.3252493315 0.1371054339 0.1044025395 0.0193652191 0.0155383098 0.0291567587 0.0152179062 0.1136894467 0.1205025111 0.1388892841 0.0986200381 0.0111451332 0.0087916667 0.1521737699 0.0925261626 0.1630953346 0.0296036750 0.0406814844 0.0264548891 0.0215061685 0.0353111392 0.0459701891 0.0118590596 0.0257240207 0.0043726369 0.0542907825 0.0553282492 0.0410803215 0.0041876824 0.0123534543 0.1938203841 0.0104556704 0.1750133128 0.3118033173 0.4614471693 0.2293289615 0.1065956576 0.2831976634 0.0927515327 0.0204889633 0.1398524487 0.0230194299 0.1706143127 0.1248829483 0.3005976508 0.2181020904 0.2055478569 0.2195261574 0.3407633748 0.6281692966 0.1944806027 0.1509439989 0.5292129181 0.2507415728 0.1604649573 0.1767488026 0.1250628088 0.0718146467 0.0356326039 0.0834923568 0.0694280206
0.4382794910 0.9452461897 0.8732191609 0.6583377155 0.7481064868 0.4806768324 0.3820098024 0.6657527471 0.3294508086 0.3953444027 0.3566638802 0.0297381514 0.0346123216 0.0162131241 0.2923509547 0.0159700098 0.5078687748 0.0161901486 0.4030580815 0.2520106242 0.1281642131 0.0056128158 0.0867876904 0.0343946602 0.0717878720 0.0608817710 0.6308186360 0.3552820018 0.3979372946 0.3675471054 0.3103760276 0.2092834488 0.1920551419 0.0692865349 0.1087866695 0.0541684376 0.0289140174 0.0195357351 0.1145687564 0.5260232334 0.1363442561 0.4079367444 0.1222419062 0.0821780203 0.1052090077 0.0493480154 0.1202449220 0.0457293690 0.0135715369 0.0365162520 0.3393182428 0.3704305292 0.4103126769 0.1941087393 0.1166343898 0.0775147057 0.0667050947 0.0397632139 0.0280413878 0.0255339565 0.0395216875 0.0320590193 0.1305900910 0.4308293866 0.3584435522 0.2051208911 0.2383374755 0.1264677790 0.0552481212 0.0626208401 0.0432841123 0.0397991150 0.0249735557 0.0701015513 0.2267610967 0.1800212370 0.0676062035 0.0195961079 0.1840704933 0.2319094626 0.0793581500 0.0750209859 0.4672258727 0.1728479277 0.4144578634 0.3284336399 0.2737386137 0.1775780464 0.0458132401 0.0306128623 0.1406750505 0.0608302971 0.0212486603 0.0452163260 0.0335988559 0.4310103297 0.0770636524 0.2218028243 0.0199502224 0.0261509393 0.0399186310 0.0187655021 0.3117722178 0.2352211833 0.3499990589 0.3194902129 0.1428150196 0.0969969762 0.0190343760 0.0151182867 0.0292521906 0.0152713656 0.1081992467 0.1193856300 0.1349001380 0.0921664777 0.0110795655 0.0087086836 0.1472154465 0.0946341066 0.1582508825 0.0297168652 0.0403081364 0.0255899991 0.0206039843 0.0321873126 0.0457191205 0.0117597335 0.0254255971 0.0047714253 0.0551666014 0.0633209780 0.0416164055 0.0041638623 0.0119805615 0.1926001220 0.0111304520 0.1660273107 0.3024421153 0.4646987691 0.2265436794 0.1042878850 0.2779439097 0.0915401308 0.0200239411 0.1406461164 0.0226286933 0.1747930354 0.1274257694 0.3006479608 0.2152230475 0.2056552748 0.2214069995 0.3459007810 0.6278836780 0.1946483524 0.1533346795 0.5301538422 0.2478999496 0.1594101698 0.1790995606 0.1236303893 0.0727896936 0.0358264060 0.0849896941 0.0689138281
0.4310001142 0.9454498002 0.8721163256 0.6528455030 0.7453704645 0.4856066458 0.3795122874 0.6669269249 0.3146219892 0.4021906146 0.3591752218 0.0297413945 0.0357780202 0.0167557778 0.2745055931 0.0150769688 0.5051140102 0.0167099326 0.4029296088 0.2419718333 0.1220938160 0.0110130893 0.0781348172 0.0315237676 0.0708156843 0.0609732417 0.6261360711 0.3504117476 0.3916880612 0.3612016252 0.3132204522 0.2150467722 0.1970892241 0.0708248561 0.1089541734 0.0546389796 0.0284952833 0.0194622009 0.1261350370 0.5205808758 0.1238362177 0.4116334053 0.1139990784 0.0831088242 0.1031662397 0.0497896183 0.1224130816 0.0448791287 0.0133537248 0.0368917695 0.3382616168 0.3568282503 0.4060764826 0.1830143396 0.1137953009 0.0790688882 0.0671642424 0.0387603747 0.0292796070 0.0249481558 0.0396756813 0.0313703555 0.1306458482 0.4366158787 0.3588560709 0.1979392587 0.2370967189 0.1281880913 0.0563481197 0.0609414828 0.0437848759 0.0394173443 0.0243972275 0.0627209020 0.2218135308 0.1753785619 0.0695161792 0.0196219377 0.1884403567 0.2335079114 0.0822797245 0.0730299117 0.4590701738 0.1592061580 0.4154566100 0.3188706786 0.2755362108 0.1728363329 0.0422122694 0.0363896078 0.1413387563 0.0622094644 0.0224476030 0.0467473310 0.0343393756 0.4238121819 0.0841022559 0.2196908890 0.0200252136 0.0254384352 0.0397824287 0.0187243299 0.3186791482 0.2375853748 0.3476721577 0.3135252753 0.1481488365 0.0888320868 0.0187082418 0.0147518298 0.0293331278 0.0153283097 0.1026122282 0.1188692457 0.1290104224 0.0855675080 0.0110110259 0.0086213841 0.1414304853 0.0963662532 0.1542500642 0.0297264478 0.0401285568 0.0247654824 0.0196863182 0.0292846835 0.0454792015 0.0117303704 0.0250129210 0.0051795799 0.0559447128 0.0714048498 0.0420833906 0.0041394774 0.0116082835 0.1912766932 0.0118449550 0.1570940381 0.2932701517 0.4676574634 0.2236474569 0.1020004802 0.2726466676 0.0905556160 0.0195635474 0.1413306363 0.0222389220 0.1787846002 0.1300396194 0.3005869879 0.2123893665 0.2056800899 0.2230964405 0.3511388781 0.6276614322 0.1947241964 0.1557383834 0.5307481582 0.2451815200 0.1584127106 0.1816172373 0.1222275473 0.0738175023 0.0359928121 0.0864044494 0.0683769319
0.4244192224 0.9455971035 0.8710302917 0.6473954220 0.7422522480 0.4910915296 0.3775310331 0.6678911047 0.2995177247 0.4088749704 0.3629734614 0.0291266700 0.0357330359 0.0172771400 0.2565945046 0.0150643468 0.5019250991 0.0178196043 0.4026028864 0.2317223604 0.1159463686 0.0190696490 0.0699472313 0.0291893801 0.0697754216 0.0609700520 0.6210690739 0.3457759705 0.3855270562 0.3546564756 0.3159486471 0.2208478589 0.2017951082 0.0724827295 0.1090058761 0.0552072279 0.0281086531 0.0193917501 0.1379255067 0.5145279583 0.1116048388 0.4150053316 0.1058390248 0.0838876988 0.1011155020 0.0502159062 0.1247671517 0.0439915009 0.0132234702 0.0373238250 0.3368229229 0.3427427282 0.4013604670 0.1719163339 0.1109397596 0.0806251738 0.0676722230 0.0378258337 0.0304865297 0.0243810607 0.0397329933 0.0306911680 0.1308840937 0.4421308587 0.3589356298 0.1906705478 0.2361051316 0.1301792766 0.0575191578 0.0592769619 0.0441684738 0.0394257900 0.0238179691 0.0559797898 0.2163920893 0.1705242818 0.0712745417 0.0197242006 0.1926888814 0.2347546985 0.0851859535 0.0709310770 0.4504320470 0.1457230438 0.4162636476 0.3089053261 0.2767859337 0.1683209914 0.0390343598 0.0428242765 0.1419088074 0.0634752360 0.0237464626 0.0478471512 0.0350759459 0.4159212049 0.0913985325 0.2170687939 0.0200884854 0.0247574549 0.0396165685 0.0187036677 0.3256928706 0.2400297434 0.3452367985 0.3073616137 0.1531193622 0.0800817964 0.0184930712 0.0144414788 0.0293993980 0.0153896583 0.0970121055 0.1187973959 0.1214113002 0.0789872464 0.0109390089 0.0085302055 0.1350809319 0.0977616348 0.1513941740 0.0296616583 0.0401688903 0.0239890377 0.0187752431 0.0266027062 0.0452498991 0.0117753038 0.0244985761 0.0055897743 0.0566223103 0.0794506747 0.0424804763 0.0041142937 0.0112599234 0.1898682817 0.0125913752 0.1482764390 0.2843205945 0.4703331411 0.2206216605 0.0997396364 0.2673162062 0.0897944328 0.0191095815 0.1419070148 0.0218522940 0.1826042876 0.1327255046 0.3004176203 0.2096041728 0.2056232844 0.2245978500 0.3564246643 0.6274766847 0.1947206088 0.1581337147 0.5310116172 0.2426002538 0.1574540823 0.1842852003 0.1208632331 0.0748951666 0.0361335727 0.0877245038 0.0678194731
0.4183958700 0.9456713931 0.8700140199 0.6419838898 0.7387269204 0.4971869676 0.3760983577 0.6686580186 0.2841987981 0.4154271935 0.3680858468 0.0280274720 0.0347269256 0.0177665597 0.2387251908 0.0159263600 0.4982710859 0.0195218729 0.4020434221 0.2213289685 0.1097525919 0.0299183507 0.0623433440 0.0274004463 0.0686621643 0.0608786606 0.6156382715 0.3413889688 0.3794678695 0.3479391044 0.3185718781 0.2265891217 0.2060883173 0.0742506486 0.1089641749 0.0558891926 0.0277585042 0.0193254664 0.1498524463 0.5078903886 0.0997265549 0.4180679396 0.0978166605 0.0845317818 0.0990628268 0.0506236127 0.1272209175 0.0430441314 0.0131974110 0.0378092364 0.3351853478 0.3281909989 0.3961685739 0.1608879249 0.1081178681 0.0821808008 0.0682341912 0.0369807348 0.0316460413 0.0238347881 0.0396974427 0.0300224868 0.1313554392 0.4473401814 0.3586771070 0.1833075133 0.2354538290 0.1323677169 0.0587638183 0.0576351239 0.0444749871 0.0398594553 0.0232417368 0.0500118152 0.2105772835 0.1655335067 0.0728375080 0.0199028911 0.1968281894 0.2356661267 0.0880994874 0.0687134947 0.4413198123 0.1324913974 0.4168950470 0.2985622416 0.2775373115 0.1640824106 0.0361900401 0.0496807818 0.1423960173 0.0646170653 0.0251136433 0.0485467411 0.0358118046 0.4073627032 0.0988972910 0.2139374203 0.0201414086 0.0241116489 0.0394228711 0.0187056721 0.3327514251 0.2425919666 0.3427082945 0.3010061687 0.1577390743 0.0709200303 0.0184951187 0.0141897735 0.0294500154 0.0154563315 0.0914825930 0.1189696964 0.1124024155 0.0725898103 0.0108643648 0.0084355854 0.1284288318 0.0988592835 0.1498762257 0.0295517322 0.0404552820 0.0232683642 0.0178928320 0.0241340407 0.0450217462 0.0118988672 0.0238951465 0.0059947539 0.0571965876 0.0873292627 0.0428081614 0.0040882725 0.0109587844 0.1883914059 0.0133607521 0.1396374574 0.2756266114 0.4727356912 0.2174476565 0.0975115468 0.2619627946 0.0892936030 0.0186638425 0.1423762581 0.0214731297 0.1862673783 0.1354844312 0.3001427465 0.2068705914 0.2054858405 0.2259145975 0.3617051379 0.6272948029 0.1946500635 0.1604999203 0.5309599703 0.2401701208 0.1565157876 0.1870868175 0.1195457810 0.0760166360 0.0362504381 0.0889377386 0.0672435927
